	0.082	0.083	0.084	0.084	0.091	0.084	0.081	0.090	0.089	0.088	0.084	0.084	0.082	0.083	0.083	0.082	0.082	0.081	0.083	0.082	0.084	0.083	0.083	0.085

	Reading: 10
	0.084	0.084	0.086	0.084	0.084	0.085	0.086	0.085	0.086	0.085	0.084	0.090	0.086	0.087	0.084	0.084	0.085	0.086	0.083	0.087	0.085	0.086	0.087	0.088
	0.086	0.087	0.085	0.086	0.087	0.095	0.089	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.086
	0.085	0.085	0.086	0.086	0.085	0.084	0.084	0.084	0.084	0.085	0.083	0.088	0.084	0.085	0.083	0.083	0.085	0.085	0.085	0.085	0.085	0.085	0.087	0.086
	0.083	0.085	0.087	0.083	0.083	0.085	0.084	0.086	0.085	0.085	0.083	0.087	0.102	0.083	0.084	0.083	0.083	0.086	0.084	0.086	0.084	0.086	0.085	0.086
	0.088	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.083	0.082	0.085	0.085	0.084	0.084	0.085	0.084	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.091	0.086	0.085	0.085	0.084	0.089	0.084	0.083	0.085	0.084	0.082	0.083	0.085	0.087	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.088	0.091	0.084	0.085	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.086	0.084	0.085	0.084	0.087
	0.086	0.085	0.087	0.087	0.086	0.088	0.086	0.088	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.085	0.084	0.084
	0.087	0.086	0.086	0.086	0.086	0.085	0.086	0.090	0.085	0.084	0.085	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.085	0.085
	0.085	0.085	0.090	0.086	0.088	0.086	0.085	0.086	0.086	0.086	0.090	0.087	0.087	0.086	0.088	0.085	0.087	0.085	0.087	0.086	0.086	0.085	0.087	0.085
	0.086	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.087	0.094	0.088	0.089	0.084	0.087	0.084	0.087	0.084	0.085	0.083	0.088	0.084	0.089	0.085	0.089
	0.086	0.085	0.085	0.085	0.086	0.088	0.084	0.085	0.085	0.085	0.085	0.086	0.084	0.086	0.085	0.084	0.086	0.083	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.083	0.089	0.084	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.083	0.084	0.084	0.087	0.084	0.083	0.083	0.085	0.083	0.084	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.084	0.084	0.085	0.085	0.083	0.085
	0.084	0.091	0.084	0.089	0.084	0.086	0.084	0.086	0.083	0.087	0.083	0.088	0.083	0.086	0.083	0.088	0.083	0.087	0.084	0.089	0.085	0.087	0.083	0.086
	0.082	0.083	0.083	0.084	0.091	0.084	0.081	0.090	0.089	0.088	0.084	0.083	0.082	0.083	0.083	0.081	0.082	0.081	0.084	0.082	0.084	0.083	0.083	0.084

	Reading: 11
	0.084	0.085	0.086	0.084	0.084	0.085	0.086	0.085	0.086	0.085	0.085	0.090	0.086	0.087	0.085	0.084	0.085	0.086	0.084	0.087	0.086	0.087	0.087	0.088
	0.086	0.087	0.085	0.087	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.086
	0.085	0.085	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.088	0.084	0.085	0.083	0.083	0.085	0.085	0.085	0.085	0.086	0.085	0.087	0.086
	0.083	0.085	0.086	0.083	0.084	0.085	0.085	0.086	0.085	0.085	0.083	0.087	0.102	0.083	0.084	0.083	0.083	0.086	0.084	0.086	0.084	0.086	0.085	0.086
	0.088	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.084	0.083	0.083	0.085	0.085	0.085	0.084	0.085	0.084	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.090	0.086	0.085	0.085	0.084	0.089	0.084	0.083	0.085	0.084	0.083	0.083	0.085	0.086	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.088	0.090	0.085	0.085	0.085	0.088	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.086	0.084	0.087
	0.086	0.085	0.087	0.087	0.086	0.088	0.086	0.088	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.085	0.085	0.084
	0.087	0.086	0.087	0.086	0.086	0.085	0.086	0.090	0.085	0.084	0.085	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.085	0.085
	0.085	0.085	0.090	0.086	0.088	0.086	0.085	0.086	0.086	0.087	0.091	0.087	0.087	0.086	0.088	0.085	0.087	0.085	0.087	0.086	0.086	0.085	0.087	0.085
	0.085	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.087	0.094	0.087	0.089	0.084	0.087	0.084	0.087	0.084	0.086	0.083	0.088	0.084	0.089	0.084	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.084	0.085	0.085	0.086	0.084	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.085	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.083	0.084	0.084	0.087	0.084	0.083	0.084	0.085	0.083	0.085	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.085	0.083	0.085
	0.084	0.091	0.084	0.089	0.085	0.086	0.084	0.086	0.083	0.087	0.084	0.088	0.084	0.087	0.084	0.088	0.083	0.087	0.084	0.090	0.085	0.087	0.083	0.086
	0.082	0.084	0.084	0.085	0.091	0.084	0.081	0.090	0.089	0.081	0.084	0.084	0.083	0.083	0.083	0.081	0.082	0.081	0.084	0.082	0.084	0.083	0.083	0.084

	Reading: 12
	0.084	0.085	0.086	0.084	0.084	0.086	0.087	0.085	0.086	0.085	0.085	0.090	0.086	0.087	0.085	0.085	0.085	0.086	0.084	0.087	0.086	0.087	0.087	0.088
	0.086	0.087	0.085	0.087	0.087	0.095	0.090	0.085	0.088	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.087
	0.085	0.085	0.086	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.088	0.084	0.085	0.083	0.084	0.085	0.085	0.085	0.085	0.086	0.085	0.087	0.086
	0.083	0.085	0.087	0.083	0.084	0.085	0.084	0.086	0.085	0.085	0.083	0.087	0.101	0.083	0.084	0.083	0.083	0.086	0.085	0.086	0.084	0.086	0.085	0.086
	0.088	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.083	0.082	0.085	0.084	0.085	0.084	0.085	0.084	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.090	0.086	0.085	0.085	0.084	0.089	0.084	0.083	0.085	0.084	0.083	0.084	0.085	0.086	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.088	0.090	0.085	0.085	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.085	0.084	0.087
	0.086	0.085	0.087	0.087	0.086	0.088	0.086	0.087	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.085	0.084	0.085
	0.087	0.086	0.087	0.086	0.086	0.085	0.086	0.090	0.085	0.084	0.085	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.085	0.085
	0.085	0.085	0.089	0.086	0.088	0.086	0.085	0.086	0.086	0.086	0.091	0.087	0.087	0.086	0.089	0.085	0.087	0.085	0.087	0.086	0.086	0.085	0.087	0.085
	0.085	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.087	0.094	0.087	0.089	0.084	0.087	0.084	0.087	0.084	0.086	0.083	0.088	0.084	0.089	0.085	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.086	0.084	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.086
	0.084	0.084	0.089	0.084	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.084	0.084	0.083	0.087	0.084	0.083	0.084	0.085	0.083	0.084	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.084	0.085	0.085	0.083	0.085
	0.084	0.092	0.084	0.089	0.085	0.086	0.084	0.086	0.084	0.087	0.084	0.088	0.084	0.087	0.083	0.088	0.083	0.087	0.084	0.090	0.085	0.087	0.083	0.086
	0.083	0.084	0.084	0.085	0.091	0.084	0.081	0.090	0.089	0.081	0.084	0.084	0.083	0.083	0.083	0.081	0.082	0.082	0.084	0.082	0.084	0.083	0.083	0.084

	Reading: 13
	0.084	0.085	0.086	0.084	0.084	0.086	0.087	0.086	0.086	0.085	0.085	0.090	0.086	0.087	0.085	0.085	0.085	0.086	0.084	0.087	0.086	0.087	0.087	0.085
	0.086	0.087	0.085	0.087	0.087	0.095	0.089	0.085	0.088	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.087
	0.085	0.085	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.089	0.084	0.085	0.083	0.084	0.086	0.085	0.085	0.085	0.086	0.085	0.087	0.086
	0.083	0.085	0.086	0.083	0.083	0.085	0.085	0.086	0.085	0.085	0.083	0.087	0.102	0.083	0.084	0.083	0.083	0.086	0.085	0.086	0.084	0.087	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.083	0.082	0.085	0.084	0.085	0.084	0.085	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.089	0.086	0.085	0.085	0.085	0.089	0.084	0.083	0.085	0.084	0.083	0.084	0.084	0.086	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.088	0.090	0.085	0.086	0.085	0.088	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.085	0.084	0.087
	0.086	0.085	0.087	0.087	0.086	0.088	0.086	0.087	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.085	0.084	0.085
	0.087	0.087	0.087	0.087	0.086	0.085	0.086	0.090	0.085	0.084	0.086	0.088	0.086	0.086	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.085	0.085
	0.085	0.085	0.090	0.086	0.088	0.086	0.086	0.086	0.086	0.087	0.091	0.087	0.088	0.086	0.089	0.085	0.087	0.085	0.087	0.086	0.087	0.085	0.087	0.085
	0.085	0.087	0.084	0.088	0.085	0.087	0.088	0.087	0.087	0.093	0.087	0.089	0.084	0.087	0.084	0.087	0.084	0.086	0.083	0.088	0.084	0.088	0.085	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.084	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.088	0.085
	0.083	0.084	0.084	0.087	0.084	0.083	0.084	0.085	0.083	0.085	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.084	0.085	0.085	0.085	0.083	0.085
	0.084	0.092	0.084	0.089	0.085	0.086	0.084	0.086	0.084	0.088	0.084	0.088	0.084	0.087	0.084	0.088	0.083	0.087	0.084	0.090	0.085	0.087	0.083	0.086
	0.083	0.084	0.084	0.085	0.091	0.084	0.081	0.090	0.089	0.081	0.084	0.084	0.083	0.083	0.083	0.082	0.082	0.082	0.084	0.082	0.085	0.083	0.083	0.084

	Reading: 14
	0.085	0.085	0.086	0.084	0.084	0.086	0.086	0.085	0.086	0.085	0.084	0.090	0.086	0.087	0.085	0.085	0.085	0.086	0.084	0.087	0.085	0.087	0.087	0.085
	0.086	0.087	0.085	0.087	0.087	0.095	0.090	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.087
	0.085	0.085	0.086	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.083	0.088	0.084	0.085	0.083	0.083	0.085	0.085	0.085	0.085	0.086	0.085	0.087	0.086
	0.083	0.085	0.086	0.084	0.084	0.085	0.085	0.085	0.085	0.085	0.083	0.086	0.101	0.083	0.084	0.083	0.083	0.086	0.084	0.086	0.084	0.086	0.085	0.086
	0.088	0.085	0.085	0.083	0.084	0.085	0.085	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.083	0.082	0.085	0.084	0.084	0.084	0.085	0.084	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.089	0.086	0.085	0.085	0.084	0.089	0.084	0.083	0.085	0.084	0.083	0.083	0.084	0.086	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.090	0.085	0.085	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.085	0.084	0.087
	0.086	0.085	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.085	0.084	0.085
	0.087	0.086	0.087	0.086	0.086	0.085	0.086	0.089	0.085	0.084	0.085	0.088	0.086	0.085	0.086	0.085	0.086	0.085	0.085	0.085	0.085	0.086	0.085	0.085
	0.085	0.085	0.090	0.086	0.088	0.086	0.085	0.086	0.086	0.086	0.091	0.087	0.087	0.086	0.089	0.085	0.087	0.085	0.087	0.086	0.087	0.085	0.087	0.085
	0.086	0.087	0.084	0.088	0.085	0.086	0.088	0.087	0.087	0.093	0.087	0.089	0.084	0.087	0.084	0.087	0.084	0.085	0.083	0.088	0.084	0.088	0.084	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.085	0.085	0.085	0.086	0.084	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.084	0.087	0.085	0.089	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.083	0.084	0.084	0.087	0.084	0.084	0.084	0.085	0.083	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.084	0.084	0.084	0.084	0.085	0.085	0.083	0.086
	0.084	0.092	0.084	0.089	0.085	0.086	0.084	0.086	0.084	0.087	0.084	0.088	0.084	0.087	0.083	0.088	0.083	0.087	0.084	0.090	0.085	0.087	0.083	0.086
	0.083	0.084	0.084	0.085	0.091	0.084	0.081	0.090	0.089	0.081	0.084	0.084	0.083	0.083	0.083	0.082	0.082	0.082	0.084	0.082	0.084	0.083	0.083	0.084

	Reading: 15
	0.085	0.085	0.086	0.084	0.084	0.086	0.087	0.086	0.086	0.085	0.084	0.090	0.086	0.087	0.085	0.085	0.085	0.086	0.084	0.087	0.086	0.087	0.087	0.085
	0.086	0.087	0.084	0.087	0.087	0.095	0.089	0.085	0.088	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.087
	0.085	0.085	0.086	0.086	0.085	0.085	0.085	0.084	0.084	0.085	0.083	0.088	0.083	0.085	0.083	0.083	0.085	0.085	0.085	0.085	0.085	0.085	0.087	0.086
	0.083	0.085	0.086	0.083	0.083	0.085	0.084	0.086	0.085	0.085	0.083	0.087	0.101	0.083	0.084	0.083	0.083	0.086	0.084	0.086	0.084	0.086	0.085	0.086
	0.088	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.083	0.082	0.085	0.084	0.084	0.084	0.085	0.084	0.087
	0.085	0.084	0.085	0.084	0.085	0.084	0.089	0.085	0.085	0.085	0.084	0.089	0.084	0.083	0.085	0.083	0.083	0.084	0.084	0.085	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.089	0.084	0.085	0.085	0.087	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.085	0.084	0.087
	0.086	0.085	0.087	0.087	0.086	0.087	0.086	0.087	0.085	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.086	0.084	0.084	0.085	0.084	0.084
	0.087	0.086	0.087	0.086	0.086	0.085	0.086	0.089	0.085	0.084	0.085	0.088	0.086	0.085	0.086	0.085	0.086	0.085	0.085	0.085	0.085	0.086	0.085	0.085
	0.085	0.085	0.090	0.086	0.088	0.086	0.085	0.086	0.086	0.086	0.091	0.087	0.088	0.086	0.088	0.085	0.087	0.085	0.087	0.086	0.087	0.085	0.087	0.085
	0.085	0.087	0.084	0.088	0.085	0.086	0.088	0.087	0.086	0.093	0.086	0.089	0.084	0.087	0.084	0.087	0.084	0.085	0.083	0.088	0.084	0.088	0.085	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.084	0.085	0.085	0.086	0.084	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.084	0.087	0.085	0.089	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.085	0.087	0.087	0.086	0.088	0.087	0.085
	0.083	0.084	0.084	0.087	0.084	0.083	0.084	0.085	0.083	0.084	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.084	0.084	0.085	0.085	0.083	0.085
	0.084	0.092	0.084	0.089	0.085	0.086	0.084	0.086	0.083	0.088	0.084	0.088	0.083	0.087	0.084	0.088	0.083	0.087	0.084	0.090	0.085	0.087	0.083	0.086
	0.083	0.084	0.084	0.085	0.091	0.084	0.081	0.090	0.089	0.081	0.084	0.084	0.083	0.083	0.083	0.082	0.083	0.081	0.084	0.082	0.085	0.083	0.083	0.084

	Reading: 16
	0.085	0.085	0.086	0.084	0.084	0.086	0.087	0.086	0.086	0.085	0.085	0.090	0.086	0.087	0.085	0.085	0.085	0.086	0.084	0.087	0.086	0.087	0.087	0.085
	0.086	0.087	0.085	0.087	0.087	0.095	0.089	0.085	0.088	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.085	0.086	0.087	0.085	0.088	0.084	0.089	0.087
	0.085	0.085	0.087	0.086	0.085	0.085	0.085	0.084	0.084	0.085	0.084	0.088	0.083	0.085	0.083	0.084	0.086	0.086	0.085	0.085	0.086	0.085	0.087	0.086
	0.083	0.085	0.086	0.084	0.084	0.085	0.084	0.086	0.085	0.085	0.083	0.087	0.102	0.083	0.084	0.083	0.083	0.086	0.085	0.086	0.084	0.086	0.085	0.086
	0.088	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.083	0.082	0.085	0.084	0.085	0.084	0.085	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.088	0.086	0.085	0.085	0.084	0.089	0.084	0.083	0.085	0.084	0.083	0.084	0.084	0.085	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.089	0.085	0.085	0.085	0.088	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.085	0.084	0.087
	0.086	0.085	0.087	0.087	0.086	0.088	0.086	0.087	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.086	0.087	0.086	0.086	0.085	0.086	0.089	0.085	0.084	0.085	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.085	0.085
	0.085	0.085	0.090	0.087	0.088	0.086	0.086	0.086	0.086	0.086	0.091	0.087	0.088	0.086	0.089	0.085	0.087	0.085	0.087	0.086	0.087	0.085	0.087	0.085
	0.086	0.087	0.084	0.088	0.085	0.086	0.088	0.087	0.086	0.093	0.087	0.089	0.084	0.087	0.084	0.087	0.084	0.085	0.084	0.088	0.084	0.088	0.085	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.085	0.085	0.085	0.086	0.085	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.086
	0.084	0.084	0.089	0.085	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.086	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.084	0.084	0.084	0.087	0.084	0.083	0.084	0.085	0.083	0.085	0.084	0.084	0.083	0.084	0.084	0.083	0.085	0.084	0.085	0.085	0.085	0.085	0.083	0.085
	0.085	0.092	0.084	0.090	0.085	0.086	0.084	0.087	0.084	0.088	0.084	0.088	0.084	0.087	0.084	0.088	0.084	0.087	0.084	0.090	0.085	0.087	0.083	0.086
	0.083	0.085	0.085	0.086	0.086	0.085	0.081	0.090	0.090	0.081	0.085	0.084	0.083	0.083	0.083	0.082	0.083	0.082	0.084	0.082	0.085	0.083	0.083	0.084

	Reading: 17
	0.085	0.085	0.086	0.084	0.084	0.086	0.087	0.085	0.086	0.085	0.084	0.090	0.086	0.087	0.085	0.085	0.085	0.086	0.084	0.087	0.086	0.087	0.087	0.085
	0.086	0.087	0.085	0.087	0.087	0.095	0.089	0.085	0.087	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.085	0.089	0.087
	0.085	0.085	0.086	0.086	0.085	0.085	0.085	0.084	0.083	0.085	0.083	0.088	0.083	0.085	0.083	0.083	0.085	0.085	0.085	0.085	0.086	0.085	0.087	0.086
	0.083	0.085	0.086	0.083	0.083	0.085	0.084	0.085	0.085	0.085	0.083	0.087	0.101	0.083	0.084	0.083	0.083	0.086	0.084	0.086	0.084	0.086	0.085	0.086
	0.088	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.083	0.082	0.085	0.084	0.085	0.084	0.085	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.088	0.085	0.085	0.085	0.084	0.089	0.084	0.083	0.085	0.084	0.082	0.083	0.084	0.085	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.089	0.085	0.085	0.085	0.088	0.085	0.084	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.086	0.084	0.087
	0.086	0.085	0.087	0.087	0.086	0.088	0.086	0.086	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.084	0.085
	0.087	0.086	0.086	0.086	0.086	0.085	0.086	0.089	0.085	0.084	0.085	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.085	0.085
	0.085	0.085	0.090	0.086	0.088	0.086	0.086	0.086	0.086	0.086	0.091	0.087	0.087	0.086	0.088	0.085	0.087	0.085	0.087	0.086	0.087	0.085	0.087	0.085
	0.086	0.087	0.084	0.088	0.085	0.086	0.088	0.087	0.086	0.093	0.086	0.089	0.084	0.087	0.084	0.087	0.084	0.086	0.083	0.088	0.084	0.088	0.085	0.089
	0.086	0.085	0.085	0.086	0.086	0.088	0.085	0.085	0.084	0.085	0.085	0.086	0.085	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.084	0.087	0.085	0.089	0.084	0.089	0.084	0.088	0.085	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.083	0.084	0.084	0.087	0.084	0.084	0.084	0.085	0.083	0.085	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.084	0.084	0.084	0.085	0.085	0.083	0.085
	0.084	0.092	0.084	0.090	0.085	0.086	0.084	0.087	0.083	0.088	0.084	0.088	0.083	0.087	0.083	0.088	0.083	0.087	0.084	0.090	0.085	0.087	0.083	0.086
	0.083	0.085	0.085	0.086	0.085	0.085	0.081	0.090	0.089	0.081	0.085	0.084	0.083	0.083	0.083	0.082	0.083	0.081	0.084	0.082	0.085	0.083	0.083	0.084

	Reading: 18
	0.085	0.085	0.086	0.084	0.084	0.086	0.087	0.086	0.086	0.085	0.085	0.090	0.086	0.087	0.085	0.085	0.085	0.086	0.084	0.087	0.086	0.087	0.087	0.085
	0.086	0.087	0.085	0.087	0.087	0.095	0.089	0.085	0.088	0.086	0.085	0.087	0.085	0.085	0.087	0.085	0.084	0.086	0.087	0.085	0.088	0.084	0.089	0.087
	0.085	0.085	0.086	0.086	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.088	0.084	0.085	0.083	0.083	0.085	0.085	0.085	0.085	0.086	0.086	0.087	0.087
	0.083	0.085	0.086	0.084	0.084	0.085	0.084	0.086	0.085	0.085	0.083	0.086	0.101	0.083	0.084	0.083	0.083	0.086	0.084	0.086	0.084	0.087	0.085	0.086
	0.089	0.085	0.085	0.083	0.084	0.085	0.086	0.085	0.085	0.085	0.083	0.086	0.083	0.084	0.083	0.083	0.083	0.085	0.084	0.085	0.084	0.085	0.085	0.087
	0.085	0.084	0.085	0.084	0.085	0.085	0.088	0.085	0.085	0.085	0.084	0.089	0.084	0.083	0.085	0.083	0.083	0.083	0.084	0.085	0.085	0.085	0.086	0.087
	0.086	0.085	0.086	0.086	0.085	0.086	0.086	0.089	0.084	0.085	0.085	0.088	0.084	0.084	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.086	0.084	0.086
	0.085	0.085	0.087	0.087	0.086	0.088	0.086	0.086	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.084	0.085
	0.087	0.087	0.086	0.086	0.086	0.085	0.086	0.089	0.085	0.084	0.085	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.085	0.085
	0.085	0.085	0.090	0.086	0.088	0.086	0.086	0.086	0.086	0.086	0.091	0.087	0.087	0.086	0.088	0.085	0.087	0.085	0.087	0.086	0.087	0.085	0.087	0.085
	0.086	0.087	0.084	0.088	0.085	0.086	0.088	0.087	0.086	0.092	0.086	0.089	0.084	0.087	0.084	0.087	0.084	0.085	0.083	0.088	0.084	0.088	0.085	0.089
	0.086	0.085	0.085	0.085	0.086	0.088	0.085	0.085	0.085	0.085	0.085	0.086	0.084	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.088	0.085	0.086	0.085
	0.084	0.084	0.089	0.084	0.087	0.085	0.090	0.084	0.089	0.084	0.088	0.086	0.086	0.085	0.087	0.087	0.086	0.086	0.087	0.087	0.086	0.088	0.087	0.085
	0.084	0.084	0.084	0.087	0.084	0.084	0.084	0.085	0.083	0.085	0.084	0.084	0.083	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.085	0.085	0.083	0.086
