	0.085	0.081	0.082	0.087	0.083	0.082	0.081	0.081	0.081	0.081	0.083	0.082	0.082	0.084	0.082	0.081	0.082	0.081	0.081	0.081	0.082	0.081	0.081	0.085

	Reading: 10
	0.108	0.083	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.082	0.083	0.082	0.082	0.087	0.082	0.083	0.086	0.086	0.084
	0.084	0.090	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.086	0.085	0.088	0.084	0.085	0.085	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.087
	0.084	0.083	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.085	0.085	0.087	0.085	0.083	0.085	0.261	0.085	0.084	0.085	0.085	0.086	0.422	0.087	0.083
	0.081	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.177	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.087	0.084	0.085	0.085	0.085	0.085	0.084	0.086	0.084	0.084	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.082
	0.084	0.085	0.083	0.084	0.085	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.085	0.083
	0.084	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.086	0.136	0.084	0.132	0.261	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.083	0.084	0.085	0.084	0.085	0.086	0.085	0.084	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.084	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.087	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.084
	0.084	0.085	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.084	0.084
	0.084	0.084	0.089	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.095	0.086	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.087	0.086	0.084	0.086	0.087	0.085	0.084	0.085	0.086	0.087	0.085	0.085	0.085	0.084	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.083
	0.085	0.085	0.083	0.090	0.424	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.086	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.084	0.084
	0.085	0.082	0.081	0.087	0.083	0.082	0.081	0.081	0.081	0.081	0.083	0.082	0.082	0.084	0.082	0.081	0.082	0.081	0.082	0.081	0.082	0.081	0.081	0.085

	Reading: 11
	0.108	0.083	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.082	0.083	0.082	0.082	0.087	0.082	0.083	0.086	0.086	0.085
	0.084	0.089	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.084	0.085	0.084	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.087
	0.084	0.083	0.084	0.086	0.086	0.086	0.084	0.085	0.085	0.085	0.085	0.087	0.085	0.083	0.085	0.261	0.085	0.084	0.085	0.085	0.086	0.420	0.087	0.083
	0.081	0.086	0.084	0.084	0.082	0.084	0.084	0.084	0.084	0.085	0.083	0.179	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.083	0.084	0.083	0.082	0.083	0.084	0.089	0.083	0.086	0.084	0.083
	0.084	0.085	0.083	0.084	0.085	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.085	0.083
	0.084	0.084	0.085	0.084	0.085	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.085	0.136	0.084	0.133	0.262	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.084	0.084	0.085	0.085	0.085	0.086	0.085	0.084	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.085	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.086	0.086	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.084
	0.084	0.085	0.087	0.087	0.084	0.085	0.085	0.085	0.085	0.086	0.085	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.085	0.085	0.087	0.084	0.084
	0.084	0.084	0.089	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.085	0.095	0.086	0.087	0.086	0.087	0.087	0.087	0.088	0.088	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.087	0.086	0.084	0.086	0.087	0.085	0.085	0.085	0.086	0.087	0.085	0.085	0.085	0.083	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.084
	0.084	0.085	0.083	0.089	0.425	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.086	0.085	0.085	0.085	0.085	0.086	0.086	0.085	0.084	0.084
	0.085	0.082	0.082	0.087	0.083	0.082	0.081	0.081	0.081	0.081	0.084	0.082	0.082	0.084	0.082	0.081	0.082	0.081	0.082	0.081	0.083	0.081	0.081	0.085

	Reading: 12
	0.109	0.083	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.082	0.083	0.082	0.082	0.087	0.083	0.083	0.086	0.086	0.085
	0.084	0.090	0.083	0.086	0.085	0.085	0.084	0.084	0.084	0.086	0.084	0.088	0.084	0.085	0.084	0.089	0.084	0.085	0.084	0.087	0.086	0.087	0.086	0.087
	0.084	0.083	0.084	0.086	0.085	0.086	0.084	0.084	0.084	0.085	0.085	0.087	0.085	0.083	0.085	0.263	0.085	0.084	0.084	0.085	0.086	0.420	0.087	0.083
	0.081	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.181	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.083	0.084	0.083	0.083	0.083	0.083	0.089	0.083	0.086	0.084	0.083
	0.084	0.085	0.083	0.084	0.084	0.085	0.086	0.084	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.084	0.083
	0.084	0.084	0.084	0.084	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.085	0.137	0.084	0.133	0.264	0.084	0.083	0.084	0.084	0.084	0.084	0.083
	0.084	0.084	0.085	0.084	0.084	0.086	0.085	0.084	0.085	0.084	0.084	0.086	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.084	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.085	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.084
	0.084	0.085	0.087	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.084	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.085	0.085	0.087	0.084	0.084
	0.084	0.084	0.089	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.095	0.086	0.087	0.087	0.087	0.088	0.087	0.088	0.087	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.086	0.086	0.084	0.086	0.087	0.085	0.084	0.085	0.086	0.087	0.085	0.085	0.085	0.084	0.085	0.085	0.084	0.086	0.086	0.087	0.085	0.084
	0.084	0.085	0.083	0.090	0.427	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.084	0.084
	0.085	0.082	0.082	0.087	0.083	0.082	0.081	0.081	0.081	0.081	0.084	0.082	0.082	0.084	0.082	0.081	0.082	0.081	0.082	0.081	0.083	0.081	0.081	0.085

	Reading: 13
	0.109	0.083	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.082	0.083	0.082	0.082	0.087	0.083	0.083	0.086	0.086	0.085
	0.085	0.089	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.085	0.088	0.084	0.085	0.085	0.089	0.084	0.085	0.084	0.087	0.086	0.087	0.086	0.087
	0.084	0.083	0.084	0.086	0.085	0.086	0.084	0.084	0.084	0.085	0.085	0.087	0.085	0.083	0.085	0.265	0.085	0.084	0.084	0.085	0.086	0.421	0.087	0.083
	0.081	0.086	0.084	0.085	0.083	0.083	0.084	0.084	0.084	0.084	0.083	0.181	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.083
	0.084	0.085	0.083	0.084	0.084	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.085	0.083
	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.085	0.138	0.084	0.135	0.265	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.084	0.084	0.085	0.084	0.084	0.086	0.085	0.084	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.084	0.083	0.084	0.084	0.083	0.083
	0.084	0.084	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.084
	0.084	0.085	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.085	0.085	0.087	0.084	0.084
	0.084	0.084	0.088	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.085	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.095	0.086	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.087	0.087	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.087	0.086	0.084	0.086	0.087	0.085	0.084	0.085	0.086	0.087	0.085	0.085	0.085	0.083	0.086	0.085	0.084	0.086	0.086	0.087	0.085	0.084
	0.084	0.085	0.083	0.090	0.427	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.086	0.085	0.085	0.085	0.085	0.086	0.086	0.085	0.084	0.084
	0.086	0.082	0.082	0.087	0.083	0.082	0.081	0.081	0.081	0.081	0.084	0.082	0.082	0.084	0.082	0.081	0.082	0.081	0.082	0.081	0.083	0.081	0.081	0.085

	Reading: 14
	0.109	0.083	0.082	0.082	0.081	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.082	0.083	0.082	0.082	0.087	0.082	0.083	0.086	0.086	0.085
	0.085	0.089	0.084	0.087	0.085	0.085	0.084	0.084	0.084	0.086	0.085	0.088	0.084	0.085	0.084	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.087
	0.084	0.083	0.084	0.086	0.085	0.085	0.083	0.084	0.084	0.085	0.085	0.087	0.085	0.083	0.085	0.265	0.085	0.084	0.084	0.085	0.086	0.420	0.087	0.083
	0.082	0.086	0.084	0.085	0.082	0.084	0.084	0.084	0.084	0.084	0.083	0.182	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.085	0.087	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.083	0.084	0.083	0.083	0.083	0.083	0.088	0.083	0.086	0.084	0.083
	0.084	0.085	0.083	0.084	0.084	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.084	0.083
	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.085	0.138	0.084	0.137	0.266	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.083	0.084	0.085	0.084	0.084	0.085	0.085	0.084	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.084	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.087	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.084
	0.084	0.085	0.086	0.087	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.084	0.084
	0.084	0.084	0.088	0.094	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.085	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.095	0.086	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.087	0.088	0.087	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.086	0.086	0.084	0.086	0.087	0.085	0.085	0.085	0.086	0.087	0.085	0.085	0.085	0.083	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.084
	0.085	0.085	0.083	0.090	0.426	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.086	0.085	0.084	0.084
	0.086	0.082	0.082	0.087	0.083	0.082	0.082	0.081	0.081	0.081	0.084	0.083	0.082	0.084	0.082	0.081	0.082	0.081	0.082	0.081	0.083	0.081	0.081	0.085

	Reading: 15
	0.109	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.082	0.083	0.082	0.082	0.087	0.082	0.084	0.086	0.086	0.085
	0.085	0.087	0.083	0.086	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.088	0.084	0.085	0.084	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.087
	0.084	0.083	0.084	0.086	0.085	0.086	0.083	0.084	0.084	0.085	0.085	0.087	0.085	0.083	0.085	0.265	0.085	0.084	0.084	0.085	0.086	0.418	0.087	0.083
	0.081	0.086	0.084	0.085	0.082	0.083	0.084	0.084	0.084	0.084	0.083	0.182	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.082
	0.084	0.084	0.086	0.084	0.086	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.083
	0.084	0.085	0.083	0.084	0.084	0.085	0.086	0.084	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.084	0.083
	0.084	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.085	0.086	0.084	0.087	0.085	0.139	0.084	0.137	0.267	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.084	0.084	0.085	0.084	0.084	0.086	0.085	0.084	0.085	0.084	0.084	0.086	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.084	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.084	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.086	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.084
	0.084	0.085	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.084	0.084
	0.084	0.084	0.088	0.095	0.086	0.087	0.086	0.086	0.087	0.086	0.086	0.086	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.095	0.086	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.086	0.086	0.084	0.086	0.087	0.085	0.085	0.085	0.086	0.087	0.085	0.085	0.085	0.083	0.086	0.085	0.085	0.086	0.086	0.087	0.085	0.084
	0.084	0.085	0.083	0.090	0.426	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.086	0.085	0.085	0.085	0.085	0.086	0.086	0.085	0.084	0.085
	0.086	0.082	0.082	0.087	0.083	0.082	0.081	0.081	0.081	0.081	0.084	0.083	0.082	0.084	0.082	0.081	0.082	0.081	0.082	0.081	0.083	0.081	0.082	0.085

	Reading: 16
	0.109	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.083	0.082	0.082	0.086	0.083	0.083	0.082	0.083	0.082	0.082	0.087	0.083	0.084	0.086	0.086	0.085
	0.084	0.087	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.084	0.088	0.084	0.085	0.084	0.089	0.084	0.085	0.084	0.086	0.086	0.087	0.086	0.088
	0.084	0.083	0.084	0.086	0.085	0.086	0.084	0.084	0.084	0.085	0.085	0.087	0.085	0.083	0.085	0.265	0.085	0.084	0.085	0.085	0.086	0.418	0.088	0.083
	0.082	0.086	0.084	0.085	0.082	0.084	0.084	0.084	0.084	0.084	0.083	0.182	0.083	0.083	0.083	0.082	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.083
	0.085	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.083
	0.084	0.085	0.083	0.084	0.084	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.085	0.083
	0.085	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.086	0.086	0.085	0.087	0.085	0.141	0.084	0.137	0.268	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.084	0.084	0.085	0.084	0.084	0.086	0.085	0.084	0.085	0.084	0.084	0.086	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.083	0.083
	0.084	0.084	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.087	0.086	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.085	0.086	0.084	0.084
	0.084	0.085	0.086	0.086	0.084	0.085	0.085	0.086	0.085	0.086	0.085	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.084	0.084
	0.084	0.084	0.088	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.095	0.086	0.087	0.086	0.087	0.087	0.087	0.088	0.087	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.083
	0.085	0.085	0.086	0.086	0.084	0.086	0.087	0.085	0.084	0.085	0.086	0.087	0.085	0.085	0.085	0.083	0.086	0.085	0.084	0.086	0.086	0.087	0.085	0.084
	0.085	0.085	0.083	0.090	0.427	0.086	0.085	0.087	0.088	0.086	0.086	0.087	0.086	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.086	0.085	0.084	0.085
	0.086	0.082	0.082	0.087	0.084	0.082	0.081	0.081	0.081	0.081	0.084	0.083	0.082	0.084	0.082	0.081	0.082	0.081	0.082	0.082	0.083	0.082	0.082	0.085

	Reading: 17
	0.109	0.083	0.083	0.082	0.082	0.083	0.083	0.082	0.083	0.083	0.082	0.086	0.083	0.083	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.085	0.088	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.086	0.085	0.088	0.085	0.085	0.085	0.089	0.084	0.085	0.085	0.087	0.086	0.087	0.086	0.088
	0.084	0.083	0.084	0.086	0.086	0.086	0.084	0.085	0.085	0.085	0.085	0.087	0.085	0.083	0.085	0.267	0.085	0.084	0.085	0.085	0.086	0.417	0.088	0.084
	0.082	0.086	0.084	0.085	0.083	0.084	0.084	0.084	0.085	0.085	0.084	0.183	0.083	0.083	0.084	0.083	0.084	0.084	0.083	0.083	0.084	0.084	0.086	0.083
	0.085	0.084	0.086	0.085	0.087	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.085	0.083
	0.084	0.086	0.083	0.084	0.085	0.085	0.086	0.085	0.085	0.085	0.084	0.087	0.085	0.083	0.084	0.083	0.083	0.083	0.084	0.083	0.084	0.084	0.085	0.083
	0.085	0.084	0.085	0.084	0.086	0.085	0.086	0.086	0.085	0.086	0.084	0.087	0.085	0.142	0.084	0.137	0.269	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.084	0.084	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.084	0.084	0.087	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.085	0.085	0.086	0.085	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.085	0.085	0.085	0.085	0.084	0.085	0.085	0.084
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.086	0.085	0.084	0.085	0.087	0.086	0.086	0.084	0.084	0.084	0.084	0.085	0.085	0.085	0.086	0.084	0.084
	0.085	0.085	0.087	0.086	0.084	0.085	0.085	0.086	0.085	0.086	0.085	0.089	0.084	0.086	0.086	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.085	0.084
	0.084	0.084	0.088	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.086	0.085	0.084	0.085	0.085	0.084	0.084	0.084	0.085	0.084	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.095	0.087	0.087	0.087	0.087	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.084
	0.085	0.085	0.086	0.086	0.084	0.086	0.087	0.086	0.085	0.085	0.086	0.087	0.085	0.085	0.086	0.084	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.084
	0.085	0.085	0.083	0.090	0.427	0.086	0.085	0.087	0.088	0.087	0.086	0.087	0.086	0.086	0.086	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085
	0.086	0.082	0.082	0.088	0.084	0.083	0.082	0.081	0.082	0.081	0.084	0.083	0.083	0.084	0.083	0.082	0.083	0.081	0.083	0.082	0.083	0.082	0.082	0.085

	Reading: 18
	0.109	0.083	0.083	0.082	0.082	0.083	0.082	0.082	0.083	0.083	0.082	0.086	0.083	0.083	0.082	0.083	0.082	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.085	0.089	0.084	0.087	0.085	0.085	0.085	0.085	0.084	0.086	0.084	0.088	0.084	0.085	0.084	0.089	0.084	0.085	0.084	0.087	0.086	0.087	0.086	0.088
	0.084	0.083	0.084	0.086	0.086	0.085	0.084	0.084	0.085	0.085	0.085	0.087	0.085	0.083	0.085	0.267	0.085	0.084	0.084	0.085	0.086	0.416	0.087	0.084
	0.082	0.086	0.084	0.085	0.082	0.084	0.084	0.084	0.084	0.084	0.083	0.182	0.083	0.083	0.084	0.083	0.083	0.084	0.083	0.083	0.084	0.084	0.086	0.083
	0.085	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.084	0.085	0.084	0.086	0.084	0.083	0.084	0.083	0.083	0.083	0.084	0.089	0.083	0.086	0.084	0.083
	0.084	0.085	0.083	0.084	0.084	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.085	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.085	0.083
	0.084	0.084	0.085	0.084	0.085	0.085	0.086	0.086	0.085	0.085	0.084	0.087	0.085	0.141	0.084	0.139	0.270	0.084	0.083	0.084	0.084	0.085	0.084	0.083
	0.084	0.084	0.085	0.084	0.085	0.085	0.085	0.084	0.085	0.084	0.084	0.086	0.084	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083
	0.084	0.085	0.085	0.086	0.084	0.085	0.087	0.085	0.085	0.085	0.086	0.088	0.086	0.085	0.085	0.084	0.084	0.085	0.085	0.085	0.084	0.085	0.085	0.083
	0.084	0.085	0.088	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.086	0.086	0.085	0.084	0.084	0.084	0.084	0.085	0.085	0.085	0.086	0.084	0.084
	0.085	0.085	0.086	0.086	0.084	0.085	0.085	0.085	0.084	0.085	0.084	0.089	0.084	0.086	0.085	0.086	0.084	0.086	0.084	0.086	0.085	0.087	0.084	0.084
	0.084	0.084	0.088	0.095	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.086	0.085	0.084	0.085	0.084	0.084	0.084	0.084	0.085	0.085	0.084
	0.084	0.085	0.086	0.090	0.087	0.086	0.094	0.086	0.087	0.087	0.087	0.088	0.087	0.088	0.088	0.087	0.088	0.088	0.086	0.087	0.087	0.089	0.086	0.084
	0.085	0.085	0.087	0.086	0.084	0.086	0.087	0.086	0.085	0.085	0.086	0.087	0.085	0.085	0.086	0.083	0.086	0.086	0.085	0.086	0.086	0.087	0.085	0.084
