	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.096	0.094	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.095	0.093

	Reading: 10
	0.089	0.091	0.091	0.088	0.090	0.091	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.136	0.242	0.190	0.187	0.230	0.228	0.227	0.220	0.230	0.139	0.144	0.133	0.136	0.137	0.133	0.135	0.262	0.262	0.256	0.261	0.272	0.281	0.087
	0.091	0.135	0.238	0.198	0.192	0.230	0.231	0.233	0.229	0.226	0.140	0.135	0.137	0.133	0.127	0.137	0.134	0.260	0.258	0.263	0.260	0.270	0.270	0.088
	0.091	0.190	0.359	0.197	0.192	0.238	0.235	0.237	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.257	0.255	0.259	0.263	0.265	0.268	0.087
	0.090	0.244	0.372	0.219	0.191	0.236	0.237	0.231	0.227	0.231	0.138	0.138	0.135	0.128	0.130	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.262	0.088
	0.090	0.242	0.362	0.204	0.196	0.243	0.240	0.242	0.238	0.233	0.137	0.141	0.134	0.128	0.133	0.137	0.131	0.264	0.260	0.261	0.267	0.266	0.262	0.088
	0.090	0.136	0.277	0.197	0.195	0.238	0.242	0.245	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.139	0.131	0.264	0.266	0.265	0.264	0.266	0.267	0.088
	0.090	0.136	0.229	0.201	0.199	0.238	0.237	0.242	0.242	0.235	0.142	0.133	0.145	0.140	0.137	0.143	0.136	0.257	0.258	0.265	0.266	0.260	0.262	0.088
	0.088	0.144	0.135	0.139	0.236	0.138	0.235	0.141	0.228	0.188	0.136	0.229	0.141	0.233	0.231	0.222	0.186	0.226	0.142	0.243	0.143	0.194	0.233	0.088
	0.089	0.142	0.135	0.138	0.241	0.139	0.234	0.139	0.229	0.189	0.138	0.228	0.139	0.237	0.234	0.227	0.189	0.235	0.136	0.248	0.140	0.196	0.234	0.089
	0.089	0.140	0.133	0.135	0.235	0.140	0.237	0.141	0.224	0.189	0.140	0.229	0.139	0.236	0.242	0.227	0.191	0.239	0.129	0.252	0.152	0.199	0.227	0.089
	0.088	0.139	0.136	0.138	0.236	0.140	0.250	0.138	0.233	0.194	0.143	0.226	0.138	0.237	0.245	0.236	0.198	0.245	0.137	0.241	0.139	0.202	0.233	0.130
	0.089	0.135	0.135	0.135	0.233	0.138	0.238	0.138	0.236	0.200	0.144	0.230	0.139	0.239	0.251	0.242	0.203	0.249	0.137	0.249	0.142	0.202	0.237	0.089
	0.088	0.138	0.135	0.138	0.230	0.138	0.234	0.137	0.244	0.207	0.144	0.232	0.138	0.236	0.258	0.249	0.208	0.245	0.135	0.248	0.145	0.205	0.239	0.090
	0.088	0.132	0.142	0.136	0.221	0.135	0.226	0.137	0.232	0.201	0.140	0.219	0.137	0.225	0.249	0.232	0.198	0.236	0.139	0.236	0.138	0.199	0.224	0.091
	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.095	0.093

	Reading: 11
	0.089	0.091	0.090	0.088	0.091	0.090	0.090	0.090	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.136	0.242	0.190	0.187	0.229	0.228	0.226	0.219	0.230	0.138	0.144	0.133	0.136	0.136	0.133	0.134	0.262	0.262	0.257	0.262	0.272	0.281	0.087
	0.090	0.135	0.238	0.198	0.191	0.230	0.231	0.233	0.229	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.260	0.258	0.262	0.260	0.270	0.270	0.088
	0.091	0.191	0.358	0.198	0.192	0.237	0.235	0.237	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.257	0.255	0.258	0.263	0.265	0.268	0.087
	0.090	0.246	0.370	0.220	0.191	0.236	0.237	0.231	0.227	0.231	0.137	0.138	0.135	0.128	0.129	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.262	0.087
	0.090	0.242	0.361	0.205	0.196	0.243	0.239	0.242	0.238	0.233	0.136	0.141	0.133	0.128	0.133	0.137	0.131	0.264	0.260	0.261	0.267	0.266	0.262	0.088
	0.090	0.140	0.275	0.198	0.195	0.237	0.242	0.245	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.139	0.131	0.263	0.265	0.264	0.263	0.265	0.267	0.088
	0.090	0.141	0.232	0.204	0.199	0.239	0.237	0.242	0.242	0.235	0.142	0.133	0.145	0.140	0.137	0.143	0.136	0.257	0.258	0.265	0.266	0.260	0.262	0.088
	0.089	0.148	0.138	0.141	0.236	0.138	0.235	0.141	0.228	0.187	0.136	0.229	0.141	0.233	0.230	0.222	0.186	0.226	0.141	0.243	0.143	0.194	0.233	0.088
	0.089	0.146	0.139	0.140	0.242	0.140	0.234	0.140	0.229	0.189	0.138	0.228	0.139	0.237	0.234	0.226	0.188	0.235	0.136	0.248	0.141	0.196	0.234	0.089
	0.089	0.142	0.135	0.135	0.236	0.141	0.237	0.141	0.224	0.189	0.140	0.229	0.139	0.236	0.242	0.226	0.191	0.239	0.129	0.251	0.153	0.199	0.226	0.089
	0.088	0.139	0.136	0.140	0.236	0.141	0.250	0.138	0.233	0.195	0.143	0.226	0.138	0.236	0.244	0.236	0.197	0.245	0.137	0.241	0.139	0.202	0.233	0.131
	0.089	0.136	0.136	0.135	0.234	0.138	0.238	0.138	0.236	0.199	0.144	0.230	0.139	0.239	0.251	0.242	0.203	0.249	0.136	0.249	0.142	0.202	0.237	0.089
	0.088	0.139	0.137	0.139	0.231	0.139	0.235	0.138	0.244	0.207	0.144	0.231	0.138	0.236	0.258	0.249	0.208	0.245	0.135	0.248	0.145	0.205	0.239	0.090
	0.088	0.133	0.144	0.137	0.221	0.136	0.226	0.136	0.232	0.201	0.140	0.218	0.137	0.225	0.248	0.232	0.198	0.236	0.138	0.236	0.138	0.198	0.224	0.091
	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.095	0.093

	Reading: 12
	0.089	0.091	0.090	0.088	0.090	0.091	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.136	0.242	0.191	0.187	0.230	0.228	0.227	0.220	0.231	0.139	0.144	0.133	0.136	0.137	0.133	0.135	0.263	0.262	0.257	0.262	0.272	0.281	0.087
	0.090	0.138	0.240	0.198	0.192	0.230	0.231	0.233	0.230	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.134	0.260	0.258	0.263	0.260	0.270	0.270	0.088
	0.091	0.193	0.353	0.199	0.193	0.238	0.235	0.237	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.257	0.255	0.258	0.263	0.265	0.268	0.087
	0.090	0.250	0.367	0.221	0.192	0.236	0.238	0.232	0.227	0.231	0.138	0.138	0.135	0.128	0.129	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.262	0.088
	0.090	0.244	0.364	0.206	0.198	0.244	0.240	0.242	0.238	0.233	0.137	0.141	0.134	0.128	0.133	0.137	0.131	0.264	0.260	0.261	0.267	0.266	0.262	0.088
	0.091	0.145	0.275	0.201	0.198	0.238	0.242	0.245	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.139	0.131	0.263	0.266	0.264	0.263	0.265	0.267	0.088
	0.091	0.146	0.236	0.207	0.201	0.240	0.238	0.242	0.242	0.235	0.142	0.133	0.145	0.140	0.137	0.143	0.136	0.257	0.258	0.265	0.266	0.260	0.262	0.088
	0.089	0.153	0.142	0.146	0.240	0.140	0.236	0.142	0.228	0.188	0.136	0.229	0.141	0.233	0.231	0.222	0.186	0.226	0.142	0.243	0.143	0.194	0.234	0.088
	0.090	0.152	0.144	0.144	0.245	0.141	0.234	0.140	0.229	0.189	0.138	0.228	0.139	0.237	0.234	0.226	0.189	0.235	0.136	0.248	0.141	0.196	0.234	0.089
	0.089	0.147	0.141	0.139	0.238	0.143	0.238	0.141	0.224	0.189	0.141	0.229	0.139	0.236	0.242	0.226	0.191	0.239	0.129	0.251	0.153	0.199	0.227	0.089
	0.089	0.144	0.141	0.143	0.237	0.142	0.250	0.139	0.233	0.195	0.143	0.226	0.138	0.237	0.244	0.235	0.198	0.245	0.137	0.241	0.140	0.202	0.233	0.131
	0.090	0.138	0.139	0.136	0.234	0.140	0.239	0.139	0.236	0.200	0.144	0.230	0.139	0.240	0.251	0.242	0.203	0.249	0.137	0.249	0.143	0.202	0.237	0.089
	0.089	0.140	0.137	0.140	0.232	0.140	0.236	0.138	0.244	0.208	0.144	0.231	0.138	0.236	0.258	0.249	0.208	0.245	0.135	0.248	0.145	0.205	0.238	0.090
	0.088	0.134	0.144	0.138	0.222	0.137	0.227	0.136	0.232	0.201	0.141	0.219	0.137	0.225	0.249	0.232	0.199	0.236	0.139	0.236	0.138	0.198	0.224	0.091
	0.092	0.094	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.095	0.093

	Reading: 13
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.137	0.242	0.191	0.187	0.230	0.228	0.227	0.220	0.231	0.139	0.144	0.132	0.136	0.136	0.132	0.134	0.263	0.262	0.257	0.262	0.272	0.281	0.087
	0.090	0.141	0.243	0.201	0.193	0.230	0.231	0.233	0.230	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.260	0.258	0.262	0.260	0.270	0.270	0.087
	0.091	0.193	0.357	0.201	0.195	0.239	0.235	0.237	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.256	0.255	0.258	0.263	0.265	0.269	0.087
	0.090	0.248	0.369	0.221	0.195	0.239	0.238	0.232	0.227	0.231	0.138	0.138	0.135	0.127	0.129	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.262	0.087
	0.091	0.243	0.363	0.208	0.201	0.247	0.241	0.242	0.238	0.232	0.137	0.141	0.133	0.128	0.133	0.137	0.130	0.264	0.259	0.261	0.267	0.266	0.262	0.088
	0.091	0.150	0.276	0.204	0.201	0.241	0.244	0.245	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.138	0.130	0.263	0.265	0.264	0.263	0.265	0.267	0.088
	0.091	0.150	0.240	0.210	0.204	0.243	0.239	0.242	0.242	0.235	0.142	0.133	0.145	0.140	0.137	0.143	0.136	0.257	0.258	0.265	0.266	0.259	0.262	0.088
	0.089	0.158	0.146	0.150	0.243	0.144	0.237	0.142	0.228	0.187	0.137	0.229	0.141	0.232	0.230	0.221	0.186	0.226	0.142	0.242	0.143	0.194	0.233	0.088
	0.090	0.158	0.150	0.149	0.248	0.143	0.235	0.140	0.229	0.189	0.138	0.228	0.139	0.237	0.234	0.226	0.188	0.234	0.136	0.248	0.141	0.196	0.234	0.089
	0.090	0.152	0.146	0.143	0.241	0.146	0.238	0.141	0.224	0.189	0.141	0.229	0.139	0.236	0.242	0.226	0.191	0.239	0.129	0.251	0.153	0.199	0.226	0.089
	0.089	0.148	0.144	0.147	0.239	0.143	0.250	0.139	0.233	0.195	0.143	0.226	0.138	0.236	0.244	0.235	0.197	0.244	0.137	0.241	0.140	0.202	0.232	0.130
	0.090	0.141	0.141	0.139	0.234	0.140	0.239	0.139	0.236	0.200	0.144	0.229	0.139	0.239	0.251	0.242	0.203	0.248	0.136	0.249	0.143	0.202	0.237	0.089
	0.088	0.139	0.137	0.139	0.231	0.139	0.235	0.137	0.244	0.207	0.144	0.231	0.138	0.236	0.258	0.248	0.208	0.245	0.135	0.247	0.145	0.205	0.238	0.090
	0.088	0.132	0.143	0.137	0.220	0.137	0.226	0.136	0.232	0.201	0.141	0.219	0.136	0.225	0.249	0.232	0.198	0.236	0.138	0.236	0.139	0.198	0.224	0.091
	0.092	0.094	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.094	0.093

	Reading: 14
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.137	0.242	0.191	0.187	0.230	0.228	0.227	0.220	0.231	0.138	0.143	0.133	0.136	0.136	0.132	0.134	0.263	0.262	0.257	0.262	0.272	0.281	0.087
	0.090	0.145	0.246	0.205	0.197	0.232	0.231	0.233	0.229	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.260	0.258	0.263	0.260	0.270	0.270	0.087
	0.091	0.193	0.358	0.204	0.197	0.242	0.237	0.237	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.256	0.255	0.258	0.263	0.265	0.268	0.087
	0.090	0.252	0.365	0.223	0.197	0.242	0.240	0.231	0.227	0.231	0.138	0.137	0.135	0.128	0.129	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.261	0.087
	0.091	0.245	0.361	0.209	0.203	0.249	0.243	0.242	0.238	0.232	0.137	0.140	0.133	0.128	0.133	0.137	0.130	0.264	0.259	0.261	0.267	0.266	0.262	0.088
	0.091	0.154	0.278	0.207	0.204	0.243	0.246	0.246	0.247	0.236	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.264	0.263	0.265	0.267	0.088
	0.091	0.154	0.243	0.213	0.206	0.246	0.241	0.243	0.242	0.235	0.142	0.133	0.145	0.140	0.137	0.142	0.136	0.257	0.258	0.264	0.266	0.259	0.262	0.087
	0.089	0.160	0.150	0.153	0.245	0.146	0.239	0.142	0.228	0.187	0.138	0.229	0.141	0.232	0.230	0.221	0.186	0.226	0.141	0.242	0.144	0.193	0.233	0.088
	0.090	0.161	0.153	0.152	0.250	0.145	0.236	0.141	0.229	0.189	0.138	0.228	0.139	0.237	0.233	0.226	0.188	0.234	0.136	0.248	0.142	0.195	0.233	0.089
	0.090	0.154	0.150	0.145	0.242	0.147	0.238	0.142	0.224	0.189	0.141	0.228	0.139	0.236	0.241	0.226	0.191	0.239	0.128	0.251	0.154	0.199	0.226	0.089
	0.088	0.149	0.145	0.148	0.239	0.143	0.250	0.139	0.233	0.194	0.142	0.225	0.137	0.236	0.244	0.235	0.197	0.244	0.136	0.240	0.140	0.202	0.232	0.130
	0.089	0.141	0.142	0.137	0.233	0.140	0.238	0.138	0.235	0.200	0.145	0.229	0.139	0.239	0.251	0.242	0.203	0.248	0.136	0.248	0.143	0.202	0.236	0.089
	0.088	0.136	0.135	0.138	0.229	0.137	0.234	0.137	0.244	0.207	0.143	0.231	0.138	0.236	0.258	0.248	0.208	0.245	0.135	0.247	0.146	0.204	0.238	0.090
	0.088	0.133	0.144	0.137	0.220	0.138	0.226	0.136	0.232	0.200	0.142	0.219	0.136	0.225	0.248	0.232	0.198	0.236	0.138	0.236	0.139	0.198	0.224	0.091
	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.094	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.094	0.092	0.093	0.092	0.093	0.095	0.092

	Reading: 15
	0.089	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.138	0.242	0.190	0.187	0.230	0.228	0.227	0.220	0.231	0.139	0.144	0.133	0.136	0.137	0.133	0.134	0.263	0.263	0.257	0.263	0.273	0.282	0.087
	0.090	0.149	0.248	0.208	0.199	0.234	0.231	0.233	0.229	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.260	0.258	0.262	0.260	0.270	0.271	0.088
	0.092	0.194	0.357	0.206	0.200	0.245	0.239	0.238	0.229	0.229	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.257	0.255	0.258	0.263	0.265	0.269	0.087
	0.090	0.250	0.368	0.224	0.200	0.244	0.242	0.233	0.227	0.231	0.138	0.138	0.135	0.128	0.129	0.138	0.138	0.258	0.260	0.260	0.266	0.264	0.262	0.088
	0.091	0.244	0.359	0.210	0.206	0.251	0.245	0.244	0.238	0.232	0.137	0.141	0.133	0.128	0.133	0.137	0.130	0.264	0.259	0.260	0.266	0.265	0.262	0.088
	0.091	0.158	0.278	0.210	0.206	0.245	0.248	0.247	0.247	0.237	0.140	0.138	0.133	0.136	0.135	0.138	0.131	0.263	0.266	0.264	0.263	0.265	0.267	0.088
	0.091	0.158	0.246	0.215	0.207	0.248	0.243	0.243	0.242	0.236	0.142	0.133	0.145	0.140	0.137	0.143	0.136	0.257	0.258	0.265	0.266	0.259	0.262	0.088
	0.089	0.162	0.153	0.156	0.247	0.148	0.240	0.142	0.229	0.187	0.138	0.229	0.141	0.232	0.230	0.221	0.186	0.226	0.141	0.242	0.144	0.193	0.233	0.088
	0.090	0.163	0.156	0.155	0.250	0.146	0.235	0.141	0.229	0.189	0.139	0.227	0.139	0.237	0.233	0.226	0.188	0.234	0.136	0.248	0.143	0.196	0.234	0.089
	0.089	0.155	0.151	0.146	0.242	0.148	0.238	0.141	0.224	0.189	0.141	0.228	0.139	0.236	0.241	0.226	0.191	0.239	0.128	0.251	0.154	0.199	0.226	0.089
	0.088	0.148	0.146	0.148	0.237	0.143	0.249	0.138	0.232	0.194	0.142	0.225	0.138	0.236	0.244	0.235	0.197	0.244	0.137	0.240	0.141	0.201	0.232	0.130
	0.089	0.135	0.139	0.136	0.233	0.140	0.237	0.138	0.235	0.200	0.145	0.229	0.139	0.239	0.251	0.242	0.203	0.248	0.136	0.248	0.144	0.202	0.236	0.089
	0.088	0.136	0.134	0.138	0.229	0.137	0.233	0.137	0.244	0.207	0.143	0.231	0.138	0.236	0.258	0.248	0.208	0.245	0.135	0.247	0.147	0.204	0.238	0.090
	0.088	0.133	0.144	0.137	0.220	0.138	0.226	0.136	0.232	0.200	0.143	0.219	0.136	0.225	0.248	0.231	0.198	0.236	0.139	0.236	0.139	0.198	0.224	0.091
	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.092	0.093	0.093	0.093	0.094	0.093

	Reading: 16
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.138	0.242	0.190	0.186	0.229	0.228	0.226	0.219	0.230	0.139	0.144	0.132	0.136	0.136	0.133	0.135	0.263	0.263	0.257	0.262	0.273	0.281	0.087
	0.090	0.153	0.251	0.210	0.201	0.236	0.232	0.233	0.229	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.260	0.258	0.262	0.260	0.270	0.271	0.088
	0.091	0.196	0.358	0.207	0.201	0.247	0.240	0.237	0.229	0.228	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.256	0.255	0.258	0.263	0.265	0.269	0.087
	0.090	0.252	0.365	0.226	0.202	0.246	0.243	0.233	0.227	0.230	0.137	0.137	0.135	0.128	0.129	0.138	0.138	0.257	0.260	0.260	0.266	0.264	0.261	0.088
	0.091	0.245	0.358	0.211	0.207	0.253	0.246	0.244	0.238	0.232	0.136	0.141	0.133	0.128	0.133	0.137	0.131	0.264	0.259	0.260	0.266	0.265	0.262	0.088
	0.091	0.160	0.279	0.211	0.208	0.246	0.248	0.246	0.247	0.236	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.266	0.264	0.263	0.265	0.267	0.088
	0.091	0.160	0.247	0.217	0.208	0.249	0.243	0.243	0.242	0.235	0.142	0.133	0.145	0.140	0.137	0.142	0.136	0.257	0.258	0.264	0.266	0.259	0.262	0.088
	0.089	0.163	0.155	0.157	0.247	0.149	0.239	0.142	0.228	0.187	0.138	0.229	0.141	0.232	0.230	0.221	0.186	0.225	0.141	0.242	0.144	0.193	0.233	0.088
	0.090	0.164	0.157	0.157	0.250	0.147	0.234	0.141	0.228	0.189	0.139	0.228	0.139	0.237	0.233	0.226	0.188	0.234	0.136	0.247	0.144	0.195	0.233	0.089
	0.089	0.155	0.152	0.146	0.241	0.146	0.237	0.141	0.223	0.188	0.141	0.228	0.139	0.236	0.241	0.226	0.191	0.238	0.128	0.251	0.154	0.199	0.226	0.089
	0.088	0.146	0.145	0.146	0.235	0.142	0.248	0.137	0.232	0.194	0.142	0.225	0.138	0.236	0.244	0.235	0.197	0.244	0.137	0.240	0.141	0.202	0.232	0.131
	0.089	0.134	0.136	0.135	0.231	0.139	0.237	0.138	0.235	0.199	0.146	0.229	0.139	0.239	0.251	0.242	0.203	0.248	0.136	0.248	0.144	0.202	0.236	0.089
	0.088	0.135	0.134	0.138	0.229	0.137	0.233	0.137	0.243	0.207	0.143	0.231	0.137	0.236	0.258	0.248	0.208	0.244	0.135	0.247	0.147	0.204	0.238	0.090
	0.088	0.133	0.144	0.137	0.220	0.138	0.226	0.135	0.232	0.200	0.144	0.218	0.136	0.225	0.248	0.231	0.198	0.236	0.138	0.236	0.139	0.198	0.224	0.091
	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.094	0.092	0.093	0.093	0.093	0.095	0.093

	Reading: 17
	0.089	0.091	0.090	0.088	0.091	0.091	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.138	0.242	0.190	0.186	0.229	0.228	0.226	0.219	0.231	0.139	0.144	0.133	0.136	0.136	0.133	0.134	0.263	0.263	0.257	0.262	0.272	0.281	0.087
	0.090	0.156	0.252	0.212	0.203	0.237	0.231	0.233	0.229	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.260	0.258	0.262	0.260	0.271	0.271	0.087
	0.091	0.198	0.358	0.209	0.202	0.248	0.240	0.237	0.228	0.228	0.135	0.136	0.135	0.129	0.134	0.133	0.131	0.256	0.255	0.258	0.262	0.265	0.269	0.087
	0.090	0.250	0.371	0.226	0.202	0.246	0.244	0.232	0.226	0.230	0.137	0.138	0.135	0.128	0.129	0.138	0.138	0.257	0.260	0.260	0.266	0.264	0.261	0.088
	0.091	0.246	0.361	0.213	0.209	0.254	0.246	0.243	0.238	0.232	0.137	0.141	0.133	0.128	0.133	0.137	0.131	0.264	0.260	0.260	0.267	0.265	0.262	0.088
	0.091	0.161	0.279	0.212	0.209	0.247	0.248	0.245	0.247	0.237	0.141	0.138	0.133	0.136	0.135	0.138	0.131	0.263	0.266	0.264	0.263	0.265	0.266	0.088
	0.091	0.162	0.248	0.218	0.209	0.249	0.243	0.242	0.242	0.235	0.142	0.133	0.145	0.141	0.137	0.143	0.136	0.257	0.258	0.265	0.266	0.259	0.261	0.088
	0.089	0.165	0.155	0.159	0.248	0.150	0.237	0.142	0.228	0.187	0.138	0.229	0.141	0.232	0.230	0.221	0.186	0.226	0.141	0.242	0.145	0.193	0.233	0.088
	0.089	0.164	0.159	0.157	0.250	0.146	0.234	0.140	0.228	0.188	0.139	0.228	0.139	0.236	0.233	0.226	0.187	0.234	0.136	0.248	0.144	0.196	0.234	0.089
	0.089	0.154	0.152	0.146	0.239	0.147	0.237	0.141	0.223	0.188	0.141	0.228	0.139	0.236	0.241	0.226	0.191	0.239	0.129	0.251	0.154	0.199	0.226	0.089
	0.088	0.139	0.143	0.141	0.234	0.142	0.248	0.137	0.232	0.194	0.142	0.225	0.138	0.236	0.244	0.235	0.198	0.244	0.137	0.240	0.142	0.201	0.232	0.130
	0.089	0.134	0.136	0.134	0.231	0.140	0.236	0.138	0.235	0.200	0.146	0.229	0.139	0.239	0.251	0.242	0.204	0.248	0.136	0.248	0.145	0.202	0.236	0.089
	0.088	0.135	0.135	0.138	0.229	0.138	0.233	0.136	0.243	0.207	0.143	0.231	0.137	0.236	0.258	0.248	0.208	0.244	0.135	0.247	0.148	0.204	0.238	0.090
	0.088	0.133	0.145	0.138	0.220	0.139	0.226	0.136	0.232	0.200	0.145	0.219	0.136	0.226	0.249	0.231	0.198	0.236	0.138	0.236	0.140	0.198	0.224	0.091
	0.092	0.093	0.094	0.094	0.094	0.094	0.094	0.096	0.094	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.095	0.093

	Reading: 18
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.139	0.242	0.190	0.185	0.229	0.227	0.226	0.219	0.230	0.139	0.144	0.133	0.136	0.136	0.132	0.134	0.263	0.262	0.257	0.262	0.272	0.281	0.087
	0.090	0.157	0.254	0.213	0.204	0.237	0.230	0.232	0.228	0.225	0.140	0.135	0.137	0.133	0.127	0.137	0.133	0.259	0.258	0.262	0.259	0.270	0.270	0.088
	0.091	0.198	0.361	0.209	0.203	0.249	0.241	0.237	0.228	0.228	0.135	0.136	0.135	0.129	0.134	0.132	0.131	0.256	0.255	0.258	0.262	0.265	0.269	0.087
	0.090	0.252	0.369	0.227	0.203	0.247	0.244	0.231	0.226	0.230	0.137	0.137	0.135	0.127	0.129	0.138	0.138	0.257	0.259	0.260	0.266	0.264	0.261	0.088
	0.091	0.246	0.363	0.214	0.209	0.255	0.246	0.242	0.238	0.232	0.137	0.141	0.133	0.127	0.133	0.137	0.131	0.264	0.259	0.260	0.266	0.265	0.262	0.088
	0.091	0.162	0.280	0.213	0.209	0.247	0.248	0.245	0.247	0.236	0.140	0.138	0.132	0.136	0.135	0.138	0.130	0.263	0.265	0.264	0.263	0.265	0.266	0.088
	0.091	0.163	0.250	0.218	0.209	0.248	0.241	0.242	0.241	0.234	0.142	0.133	0.145	0.140	0.137	0.142	0.136	0.256	0.258	0.264	0.266	0.259	0.261	0.088
	0.089	0.165	0.156	0.159	0.248	0.150	0.235	0.142	0.227	0.186	0.137	0.229	0.141	0.232	0.230	0.221	0.186	0.225	0.141	0.242	0.145	0.193	0.233	0.088
	0.088	0.163	0.159	0.156	0.249	0.144	0.233	0.139	0.227	0.188	0.139	0.227	0.139	0.236	0.233	0.225	0.187	0.234	0.136	0.247	0.144	0.195	0.233	0.089
	0.089	0.152	0.150	0.145	0.234	0.147	0.235	0.140	0.222	0.188	0.142	0.228	0.139	0.235	0.241	0.225	0.190	0.238	0.128	0.251	0.155	0.198	0.226	0.089
	0.088	0.134	0.136	0.140	0.233	0.141	0.248	0.137	0.231	0.194	0.142	0.225	0.138	0.236	0.244	0.234	0.197	0.243	0.136	0.240	0.142	0.201	0.232	0.130
	0.089	0.134	0.136	0.135	0.231	0.140	0.236	0.138	0.235	0.199	0.147	0.229	0.138	0.239	0.250	0.241	0.203	0.248	0.136	0.248	0.145	0.202	0.236	0.089
	0.088	0.135	0.135	0.138	0.228	0.139	0.233	0.136	0.243	0.207	0.143	0.231	0.137	0.235	0.258	0.248	0.207	0.244	0.135	0.247	0.148	0.204	0.238	0.090
